Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
INSM,INSMED INC,Health Care,Equity,"$306,933,752.40",0.46,"306,933,752.40","4,028,002.00",457669307,US4576693075,2614487,-
FTAI,FTAI AVIATION LTD,Industrials,Equity,"$296,728,452.24",0.45,"296,728,452.24","2,613,887.00",-,KYG3730V1059,BLKFTK4,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"$258,562,835.02",0.39,"258,562,835.02","2,618,623.00",85208M102,US85208M1027,BCGCR79,-
PCVX,VAXCYTE INC,Health Care,Equity,"$223,814,052.00",0.34,"223,814,052.00","2,836,680.00",92243G108,US92243G1085,BKPVGH6,-
FN,FABRINET,Information Technology,Equity,"$218,528,427.64",0.33,"218,528,427.64","945,683.00",-,KYG3323L1005,B4JSZL8,-
FLR,FLUOR CORP,Industrials,Equity,"$215,777,782.51",0.32,"215,777,782.51","4,455,457.00",343412102,US3434121022,2696838,-
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"$215,110,795.60",0.32,"215,110,795.60","1,303,070.00",002896207,US0028962076,2004185,-
USD,USD CASH,Cash and/or Derivatives,Cash,"$214,472,371.01",0.32,"214,472,371.01","214,472,371.00",-,-,-,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"$203,062,271.25",0.30,"203,062,271.25","1,437,609.00",29358P101,US29358P1012,B1YWPP8,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"$200,720,905.72",0.30,"200,720,905.72","995,837.00",03820C105,US03820C1053,2086309,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"$199,991,513.40",0.30,"199,991,513.40","2,921,290.00",624756102,US6247561029,2609717,-
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"$191,478,573.20",0.29,"191,478,573.20","3,222,460.00",40637H109,US40637H1095,2975098,-
SPSC,SPS COMMERCE INC,Information Technology,Equity,"$189,996,230.40",0.29,"189,996,230.40","965,428.00",78463M107,US78463M1071,B57VWJ3,-
UFPI,UFP INDUSTRIES INC,Industrials,Equity,"$188,104,206.27",0.28,"188,104,206.27","1,582,969.00",90278Q108,US90278Q1085,BMQ60Q1,-
SSB,SOUTHSTATE CORP,Financials,Equity,"$183,526,961.06",0.28,"183,526,961.06","2,004,007.00",840441109,US8404411097,BNFX071,-
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,"$180,801,755.16",0.27,"180,801,755.16","1,238,029.00",144285103,US1442851036,2177504,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"$178,169,585.57",0.27,"178,169,585.57","1,169,629.00",78473E103,US78473E1038,BQ1L7V3,-
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"$170,206,130.22",0.26,"170,206,130.22","1,132,518.00",204166102,US2041661024,B142B38,-
RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"$169,893,479.70",0.26,"169,893,479.70","3,964,842.00",76155X100,US76155X1000,BL71K91,-
ESNT,ESSENT GROUP LTD,Financials,Equity,"$167,982,771.25",0.25,"167,982,771.25","2,756,075.00",-,BMG3198U1027,BFWGXR8,-
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"$167,593,230.84",0.25,"167,593,230.84","2,474,066.00",88146M101,US88146M1018,B3N4753,-
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"$167,179,978.78",0.25,"167,179,978.78","1,761,458.00",516544103,US5165441032,BP8S8J5,-
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"$166,978,524.72",0.25,"166,978,524.72","928,897.00",59001A102,US59001A1025,2601326,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"$166,961,031.39",0.25,"166,961,031.39","2,711,727.00",87724P106,US87724P1066,B832462,-
NOVT,NOVANTA INC,Information Technology,Equity,"$166,907,798.40",0.25,"166,907,798.40","925,620.00",67000B104,CA67000B1040,BD8S5H8,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"$164,541,611.52",0.25,"164,541,611.52","2,197,404.00",42226A107,US42226A1079,BP8XZL1,-
CMC,COMMERCIAL METALS,Materials,Equity,"$164,380,244.66",0.25,"164,380,244.66","3,022,807.00",201723103,US2017231034,2213260,-
CYTK,CYTOKINETICS INC,Health Care,Equity,"$163,632,870.50",0.25,"163,632,870.50","2,896,157.00",23282W605,US23282W6057,BBBSBJ5,-
GKOS,GLAUKOS CORP,Health Care,Equity,"$161,805,134.51",0.24,"161,805,134.51","1,269,757.00",377322102,US3773221029,BYMWL19,-
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"$160,677,609.84",0.24,"160,677,609.84","2,909,772.00",922280102,US9222801022,BJZ2ZR5,-
LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"$157,542,346.50",0.24,"157,542,346.50","26,169,825.00",550241103,US5502411037,BMDH249,-
CHX,CHAMPIONX CORP,Energy,Equity,"$157,001,664.12",0.24,"157,001,664.12","4,951,172.00",15872M104,US15872M1045,BMW7N69,-
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"$155,043,169.92",0.23,"155,043,169.92","1,474,916.00",147448104,US1474481041,2120490,-
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,"$154,955,969.28",0.23,"154,955,969.28","1,529,976.00",78377T107,US78377T1079,B8QV5C9,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"$154,854,421.68",0.23,"154,854,421.68","8,316,564.00",680033107,US6800331075,2658441,-
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"$153,820,989.78",0.23,"153,820,989.78","1,716,369.00",46817M107,US46817M1071,BMFX6P4,-
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,"$153,047,243.56",0.23,"153,047,243.56","1,637,044.00",09627Y109,US09627Y1091,BWY52P3,-
COOP,MR COOPER GROUP INC,Financials,Equity,"$151,894,192.88",0.23,"151,894,192.88","1,685,092.00",62482R107,US62482R1077,BGHKHS1,-
BMI,BADGER METER INC,Information Technology,Equity,"$151,739,224.56",0.23,"151,739,224.56","758,772.00",056525108,US0565251081,2069128,-
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"$148,623,286.35",0.22,"148,623,286.35","728,367.00",45765U103,US45765U1034,2475060,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"$148,002,615.68",0.22,"148,002,615.68","1,554,976.00",313855108,US3138551086,2333986,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"$147,100,786.80",0.22,"147,100,786.80","1,344,860.00",607828100,US6078281002,2598354,-
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"$145,656,462.24",0.22,"145,656,462.24","1,017,936.00",407497106,US4074971064,BF0SR29,-
MUR,MURPHY OIL CORP,Energy,Equity,"$143,444,860.50",0.22,"143,444,860.50","3,832,350.00",626717102,US6267171022,2611206,-
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"$143,329,214.25",0.22,"143,329,214.25","4,066,077.00",302081104,US3020811044,B07LST0,-
SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Equity,"$143,040,275.11",0.21,"143,040,275.11","1,608,821.00",816300107,US8163001071,2766173,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"$142,843,124.50",0.21,"142,843,124.50","750,818.00",615394202,US6153942023,2601218,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"$142,652,374.77",0.21,"142,652,374.77","738,481.00",267475101,US2674751019,2289841,-
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"$142,362,749.55",0.21,"142,362,749.55","1,652,115.00",073685109,US0736851090,B02TS99,-
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"$141,531,208.89",0.21,"141,531,208.89","5,654,463.00",49803T300,US49803T3005,BPBSZJ1,-
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"$141,419,943.99",0.21,"141,419,943.99","4,508,127.00",68404L201,US68404L2016,BKM5C62,-
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,"$141,251,857.56",0.21,"141,251,857.56","829,527.00",89377M109,US89377M1099,BK6TM04,-
MMS,MAXIMUS INC,Industrials,Equity,"$139,844,026.40",0.21,"139,844,026.40","1,581,946.00",577933104,US5779331041,2018669,-
CBT,CABOT CORP,Materials,Equity,"$139,717,383.40",0.21,"139,717,383.40","1,407,590.00",127055101,US1270551013,2162500,-
BCPC,BALCHEM CORP,Materials,Equity,"$138,734,582.97",0.21,"138,734,582.97","834,293.00",057665200,US0576652004,2072074,-
KBH,KB HOME,Consumer Discretionary,Equity,"$138,584,728.74",0.21,"138,584,728.74","1,748,262.00",48666K109,US48666K1097,2485070,-
EXPO,EXPONENT INC,Industrials,Equity,"$137,164,937.56",0.21,"137,164,937.56","1,303,106.00",30214U102,US30214U1025,2330318,-
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity,"$136,009,736.10",0.20,"136,009,736.10","1,488,886.00",021369103,US0213691035,BD6D4Y5,-
SM,SM ENERGY,Energy,Equity,"$135,609,209.80",0.20,"135,609,209.80","2,986,987.00",78454L100,US78454L1008,2764188,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"$135,059,478.84",0.20,"135,059,478.84","4,544,397.00",29670E107,US29670E1073,BFFK0X2,-
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"$134,412,995.73",0.20,"134,412,995.73","1,479,179.00",589889104,US5898891040,2580555,-
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"$132,627,600.00",0.20,"132,627,600.00","2,792,160.00",004498101,US0044981019,2889155,-
GBCI,GLACIER BANCORP INC,Financials,Equity,"$132,427,387.50",0.20,"132,427,387.50","3,030,375.00",37637Q105,US37637Q1058,2370585,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"$132,184,562.70",0.20,"132,184,562.70","4,997,526.00",436893200,US4368932004,B17MTL9,-
BCC,BOISE CASCADE,Industrials,Equity,"$131,773,422.00",0.20,"131,773,422.00","1,037,586.00",09739D100,US09739D1000,B9BP4R1,-
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"$131,212,246.32",0.20,"131,212,246.32","706,696.00",942749102,US9427491025,2943620,-
RMBS,RAMBUS INC,Information Technology,Equity,"$130,551,391.44",0.20,"130,551,391.44","2,818,467.00",750917106,US7509171069,2721967,-
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"$129,828,793.57",0.19,"129,828,793.57","3,083,087.00",88025T102,US88025T1025,BF7J7N6,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"$129,307,586.76",0.19,"129,307,586.76","625,218.00",45780R101,US45780R1014,BJSP4C9,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"$129,256,198.56",0.19,"129,256,198.56","678,724.00",008073108,US0080731088,B1P5YY8,-
GATX,GATX CORP,Industrials,Equity,"$126,949,759.56",0.19,"126,949,759.56","919,526.00",361448103,US3614481030,2362128,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"$126,171,233.87",0.19,"126,171,233.87","1,093,433.00",16115Q308,US16115Q3083,B19HNF4,-
UBSI,UNITED BANKSHARES INC,Financials,Equity,"$125,708,042.79",0.19,"125,708,042.79","3,431,833.00",909907107,US9099071071,2905794,-
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,"$124,234,029.81",0.19,"124,234,029.81","2,669,977.00",736508847,US7365088472,B125XQ6,-
CSWI,CSW INDUSTRIALS INC,Industrials,Equity,"$123,956,994.00",0.19,"123,956,994.00","400,184.00",126402106,US1264021064,BYQD1J6,-
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,"$123,832,680.40",0.19,"123,832,680.40","643,621.00",501147102,US5011471027,BD6JX35,-
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,"$123,708,591.82",0.19,"123,708,591.82","461,582.00",724078100,US7240781002,2227089,-
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"$123,474,559.30",0.19,"123,474,559.30","3,463,522.00",32020R109,US32020R1095,2266026,-
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"$123,300,965.16",0.19,"123,300,965.16","1,032,412.00",33768G107,US33768G1076,BMF5Q83,-
SUM,SUMMIT MATERIALS INC CLASS A,Materials,Equity,"$122,820,197.56",0.18,"122,820,197.56","3,162,209.00",86614U100,US86614U1007,BW9JPS4,-
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,"$122,583,562.79",0.18,"122,583,562.79","1,380,601.00",830830105,US8308301055,2814005,-
GPI,GROUP  AUTOMOTIVE INC,Consumer Discretionary,Equity,"$122,249,380.52",0.18,"122,249,380.52","345,767.00",398905109,US3989051095,2121352,-
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"$121,140,565.00",0.18,"121,140,565.00","525,875.00",043436104,US0434361046,2855855,-
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"$119,896,161.00",0.18,"119,896,161.00","3,114,186.00",11275Q107,CA11275Q1072,BJP50C4,-
CADE,CADENCE BANK,Financials,Equity,"$119,252,070.00",0.18,"119,252,070.00","3,889,500.00",12740C103,US12740C1036,BMCS168,-
BCO,BRINKS,Industrials,Equity,"$118,892,239.20",0.18,"118,892,239.20","1,172,970.00",109696104,US1096961040,2691305,-
ALKS,ALKERMES,Health Care,Equity,"$118,756,399.25",0.18,"118,756,399.25","4,358,033.00",-,IE00B56GVS15,B3P6D26,-
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"$118,078,842.18",0.18,"118,078,842.18","2,625,141.00",05370A108,US05370A1088,BMWHPY1,-
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"$117,942,803.70",0.18,"117,942,803.70","4,344,118.00",92511U102,US92511U1025,BFXX5X8,-
MATX,MATSON INC,Industrials,Equity,"$117,623,164.77",0.18,"117,623,164.77","895,767.00",57686G105,US57686G1058,B8GNC91,-
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,"$117,619,951.20",0.18,"117,619,951.20","3,781,992.00",98983L108,US98983L1089,BMV1ZD3,-
QLYS,QUALYS INC,Information Technology,Equity,"$117,452,385.60",0.18,"117,452,385.60","960,520.00",74758T303,US74758T3032,B7XJTN8,-
NXT,NEXTRACKER INC CLASS A,Industrials,Equity,"$117,378,399.60",0.18,"117,378,399.60","3,014,340.00",65290E101,US65290E1010,BR1GTS6,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"$116,237,774.38",0.17,"116,237,774.38","1,193,774.00",902788108,US9027881088,2918510,-
ITRI,ITRON INC,Information Technology,Equity,"$115,973,217.66",0.17,"115,973,217.66","1,194,738.00",465741106,US4657411066,2471949,-
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"$115,930,059.18",0.17,"115,930,059.18","2,555,214.00",646025106,US6460251068,2630513,-
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"$115,437,131.88",0.17,"115,437,131.88","1,159,473.00",353514102,US3535141028,2350383,-
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,Equity,"$115,386,125.68",0.17,"115,386,125.68","7,105,057.00",565788106,US5657881067,BLR7B52,-
FUL,HB FULLER,Materials,Equity,"$115,279,663.25",0.17,"115,279,663.25","1,420,225.00",359694106,US3596941068,2354664,-
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"$115,145,181.12",0.17,"115,145,181.12","5,898,831.00",45378A106,US45378A1060,BCRYTK1,-
NE,NOBLE CORPORATION PLC,Energy,Equity,"$114,215,583.44",0.17,"114,215,583.44","2,968,952.00",-,GB00BMXNWH07,BN2QTL0,-
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"$114,017,473.57",0.17,"114,017,473.57","454,597.00",558868105,US5588681057,BD59BS7,-
KNF,KNIFE RIVER CORP,Materials,Equity,"$113,384,716.54",0.17,"113,384,716.54","1,503,178.00",498894104,US4988941047,BPLL4V5,-
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"$112,805,636.25",0.17,"112,805,636.25","1,583,237.00",844895102,US8448951025,2831888,-
TDW,TIDEWATER INC,Energy,Equity,"$112,587,593.48",0.17,"112,587,593.48","1,261,627.00",88642R109,US88642R1095,BDFGDQ0,-
RDN,RADIAN GROUP INC,Financials,Equity,"$112,523,162.94",0.17,"112,523,162.94","3,231,567.00",750236101,US7502361014,2173911,-
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"$112,079,203.11",0.17,"112,079,203.11","2,251,943.00",410120109,US4101201097,2415497,-
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"$112,073,637.15",0.17,"112,073,637.15","1,554,635.00",74736L109,US74736L1098,BKM4KV0,-
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"$111,708,610.76",0.17,"111,708,610.76","4,455,868.00",559663109,US5596631094,BF2GC59,-
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"$111,588,178.23",0.17,"111,588,178.23","3,187,323.00",71844V201,US71844V2016,BN48ZR2,-
AVNT,AVIENT CORP,Materials,Equity,"$111,159,860.85",0.17,"111,159,860.85","2,398,271.00",05368V106,US05368V1061,BMHWY55,-
RDNT,RADNET INC,Health Care,Equity,"$110,478,715.20",0.17,"110,478,715.20","1,715,508.00",750491102,US7504911022,B1JNG19,-
RUN,SUNRUN INC,Industrials,Equity,"$109,801,206.40",0.16,"109,801,206.40","5,659,856.00",86771W105,US86771W1053,BYXB1Y8,-
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"$109,644,769.93",0.16,"109,644,769.93","1,722,079.00",78440X887,US78440X8873,BPGKM57,-
ASGN,ASGN INC,Information Technology,Equity,"$109,264,543.20",0.16,"109,264,543.20","1,203,354.00",00191U102,US00191U1025,BFY8W20,-
STNE,STONECO LTD CLASS A,Financials,Equity,"$109,203,250.88",0.16,"109,203,250.88","7,562,552.00",-,KYG851581069,BGKG6M3,-
ESGR,ENSTAR GROUP LTD,Financials,Equity,"$108,106,851.06",0.16,"108,106,851.06","337,086.00",-,BMG3075P1014,B1Q76J2,-
BDC,BELDEN INC,Information Technology,Equity,"$106,881,070.35",0.16,"106,881,070.35","1,052,497.00",077454106,US0774541066,B01WL78,-
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Equity,"$106,185,132.07",0.16,"106,185,132.07","4,304,221.00",98956A105,US98956A1051,BN0TQF4,-
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"$105,705,765.00",0.16,"105,705,765.00","984,500.00",819047101,US8190471016,BV0LCR0,-
ACA,ARCOSA INC,Industrials,Equity,"$105,505,550.18",0.16,"105,505,550.18","1,261,123.00",039653100,US0396531008,BGPZ5W8,-
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"$105,473,281.20",0.16,"105,473,281.20","767,190.00",099406100,US0994061002,BRS6600,-
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"$104,721,199.84",0.16,"104,721,199.84","864,607.00",45826H109,US45826H1095,BD06LM7,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"$104,659,263.20",0.16,"104,659,263.20","967,276.00",007973100,US0079731008,2049175,-
CNX,CNX RESOURCES CORP,Energy,Equity,"$104,427,131.50",0.16,"104,427,131.50","3,903,818.00",12653C108,US12653C1080,BF3FTF4,-
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"$104,311,218.24",0.16,"104,311,218.24","2,020,752.00",22663K107,US22663K1079,BDD19F8,-
BKH,BLACK HILLS CORP,Utilities,Equity,"$104,040,404.60",0.16,"104,040,404.60","1,800,007.00",092113109,US0921131092,2101741,-
